gisid,setbacks,setback
74-37,7.5,0
87-111,7.7,1
121-58,7.5,1
115-8,7.5,0
39-50,7.5,1
94-130,7.5,1
114A-24,7.94,1
241-10,34.0166666667,1
151-49,7.74,1
188-143,7.5,0
219-17,7.5,1
220-55,10.0,0
40-177,7.5,1
83-57,7.5,1
190-136,7.5,1
167-72,10.0,1
180-46,7.5,1
234-120,7.5,1
150-12,7.5,1
205-79,7.5,1
195-86,7.5,1
193-89,7.5,1
190-54,7.5,1
22-22,7.5,1
112-11,7.8,1
112-53,7.5,1
172-61,12.56,1
77-52,7.5,1
40-96,7.5,0
193-196,7.5,1
26-11,7.5,0
27-16,7.5,1
191-41,7.5,1
36-41,7.5,1
214-50,7.5,1
258-29,7.5,1
103-94,7.5,1
121-20,7.5,0
231-37,10.0,1
221-46,7.5,1
146A-71,10.0,1
88-45,7.5,1
188-30,7.5,1
113-14,7.56,1
149-81,8.4,1
249-15,7.5,1
58-163,9.51666666667,1
40-56,7.5,0
98-5,7.5,1
212-53,7.5,0
155-32,5.0,0
112-110,7.5,1
150-60,7.5,1
201.5-43,7.5,0
88-65,7.62,0
36-113,7.5,1
267B-212,7.5,0
101-48,7.5,1
201-33,7.5,1
193-31,7.5,1
34-135,7.5,1
128-73,8.04,0
26-50,7.5,1
102-133,7.5,0
125-109,7.5,1
230-120,7.5,1
207-16,7.5,1
233-97,7.5,1
39-101,8.8,0
206-87,7.5,1
261-112,7.5,1
222-14,15.0,1
183-90,7.5,1
114-89,7.5,1
123-48,7.5,1
176-4,10.0,1
132-15,7.5,1
166-57,7.5,1
246-24,15.0,1
140-119,7.5,1
89-79,7.5,1
168-53,7.5,0
80-12,7.5,1
196-149,7.5,1
110-26,7.5,1
201-78,7.5,1
194-75,7.5,1
168-58,7.5,1
83-83,7.5,1
114A-108,8.4,1
223-45,15.0,1
157-19,9.25,1
89-68,7.5,1
251-262,10.0,0
253-44,7.5,1
76-44,11.52,1
178-64,7.5,1
146A-129,10.0,1
181-50,5.0,1
86-37,7.5,1
121-45,7.5,1
77-79,7.52,1
126-29,7.08,1
173-88,8.92,0
198-81,7.5,0
184-127,7.5,1
184-167,7.5,1
205-21,7.5,1
140-29,7.5,1
238-10,15.0,1
112-22,8.38,1
190-216,7.5,1
230-83,7.5,1
206-35,7.5,1
246-7,15.0,1
85-34,7.5,0
100-36,7.5,1
89-85,8.66,1
167-89,7.5,1
220-83,10.0,1
76-102,7.5,1
190-61,7.5,1
24-93,7.5,0
193-189,7.5,1
181-29,7.5,1
229-49,7.5,1
247-164,7.5,1
198-26,7.5,0
231-14,10.0,1
194-23,7.5,1
119-52,7.5,1
235-87,7.5,0
195-94,7.5,1
87-41,7.5,1
105-126,7.5,0
201.5-62,7.5,1
37-122,8.4,0
126-33,7.5,1
195-135,7.5,1
40-70,7.5,1
272-3,7.5,1
135-142,9.02,0
254-103,7.5,1
149-29,7.5,1
98-88,7.5,1
255-55,7.5,1
85-30,7.5,1
183-56,7.5,1
94-125,7.5,1
87-140,7.5,1
105-116,6.7,1
78-23,8.46,1
247-108,7.5,1
195-65,7.5,1
255-17,7.5,0
176-91,10.0,0
251-239,10.0,1
104-144,7.82,1
134-47,8.64,1
80-13,7.5,1
117-101,9.2,1
196-74,7.5,1
199-148,7.5,0
174-11,7.5,1
255-72,7.5,1
211-18,10.0,1
35-70,8.5,1
23-26,7.5,0
201-23,7.5,1
204-83,7.5,1
91-112,7.5,1
150-134,7.5,1
101-201,7.5,0
201.5-81,7.5,0
121-62,7.5,1
104-123,7.5,1
132-98,7.5,1
104-45,7.5,1
120-90,7.5,1
191-38,7.5,1
220-69,10.0,1
149-72,7.5,1
65-13,7.5,1
103-75,7.5,1
114A-61,7.5,1
104-154,7.5,1
181-39,7.5,1
140-151,7.7,1
128-68,9.66,1
224-18,10.0,0
39-110,7.5,0
266-35,10.0,0
78-120,8.46,1
166-35,5.38333333333,1
17-54,7.5,0
80-118,7.5,1
83-50,7.5,1
112-106,7.5,0
238-63,15.0,1
135-87,7.62,1
118-70,8.8,0
86-35,7.5,0
229-149,7.5,1
140-54,7.64,1
26-51,7.5,0
25-130,7.5,0
195-146,7.5,1
236-80,7.5,1
118-25,8.94,1
75-81,7.5,1
177-74,10.66,0
78-112,7.5,1
94-182,7.5,1
94-76,7.5,1
229-137,7.5,0
184-23,7.5,1
36-2,7.5,1
126-176,7.5,1
98-73,7.5,1
85-14,7.5,1
24-110,11.02,0
220-71,10.0,1
114A-74,7.5,1
82-65,7.5,1
99-16,7.5,1
82-34,7.5,1
112-135,7.5,1
230-75,7.5,1
173-98,7.5,0
142-174,7.5,1
82-27,7.5,1
190-132,7.5,1
140-81,7.58,1
117-105,9.14,0
267.4-312,3.34,0
116-98,36.9,1
236-77,15.0,1
101-125,7.5,0
40-140,8.54,1
88-56,7.5,1
126-142,6.64,1
40-211,7.5,0
121-99,7.5,1
33-97,7.5,1
96-18,7.5,1
76-78,7.5,1
114A-121,7.5,1
119-108,7.5,1
198-24,7.5,0
150-45,7.5,1
184-19,7.5,1
151-54,7.96,1
147-62,10.0,0
89-81,8.66,1
24-81,8.62,0
109-93,7.5,0
142-124,7.5,0
234-86,7.5,1
40-107,7.5,1
256-86,7.5,1
206-52,7.68,1
36-63,7.5,1
87-108,8.36,1
125-99,7.5,1
80-6,7.5,1
22-140,7.5,1
182-71,7.5,1
80-81,8.84,1
75-104,7.66,1
206-47,7.5,1
253-27,7.5,1
193-92,7.5,1
192-39,5.0,1
166-75,7.5,0
228-10,7.5,1
80-59,7.5,1
199-114,7.5,0
39-155,7.5,1
233-139,7.5,1
142-4,7.5,1
76-91,7.5,1
115-17,7.84,1
146A-144,10.0,0
139-29,7.5,0
220-67,10.0,1
101-97,7.5,1
180-60,7.5,1
102-81,7.5,1
196-138,7.5,1
75-63,7.5,1
251-261,10.0,0
105-103,7.5,1
167-56,7.5,1
233-165,7.5,1
181-199,5.0,0
201-84,7.62,1
262-97,7.5,1
32-91,7.5,1
246A-53,7.5,0
260-77,7.5,1
210-65,10.0,1
200-39,7.5,1
198-41,7.5,1
221-9,7.5,1
75-66,7.5,1
98-40,7.5,1
188-47,7.5,1
235-89,7.5,1
198-19,7.5,1
219-48,10.0,1
247-97,7.5,1
25-4,7.5,1
121-129,7.5,1
40-148,7.5,1
17-20,7.5,1
105-17,10.56,1
185-43,7.5,1
201.5-10,7.96,1
132-131,7.72,1
233-57,7.5,1
108-44,8.82,1
172-98,9.5,1
136-13,9.31666666667,1
24-37,7.7,1
84-75,7.5,1
182-75,7.5,1
122-144,7.5,1
221-14,7.5,0
26-91,7.5,1
154-84,7.5,1
151-122,8.32,1
177-55,15.36,1
256-80,7.5,1
40-17,8.26,1
123-30,7.5,1
178-72,7.5,1
227-16,7.5,1
183-130,5.0,1
116-88,9.48,1
141-101,7.5,1
212-48,7.5,1
189-32,7.5,1
267D-285,17.06,1
93-4,7.5,1
39-120,7.5,0
21-80,7.5,1
179-47,7.5,1
59-35,12.0333333333,1
36-18,7.5,1
89-4,7.5,1
261-74,6.75714285714,1
132-118,7.5,1
83-68,7.5,1
75-20,7.5,1
192-163,7.5,0
219-19,10.0,1
220-139,4.78,1
194-71,7.5,1
125-101,8.82,1
77-85,7.5,1
100-74,7.5,1
34-57,7.5,1
190-109,7.5,1
266-22,10.0,1
200-3,7.5,1
21-56,7.5,1
234-147,7.5,1
114-82,7.5,1
201-40,7.5,1
98-90,7.5,1
223-66,15.0,1
188-32,7.5,1
192-132,7.5,1
149-78,7.5,1
26-54,7.5,0
247-185,10.0,0
188-71,7.5,1
191-21,7.5,1
77-22,7.5,1
239-3,15.0,1
106-59,9.36,1
117-15,9.2,1
89-5,7.5,1
262-89,7.5,1
231-48,10.0,1
256-84,7.5,1
237-81,7.5,1
177-62,10.0,1
249-136,10.0,1
35-85,13.08,1
201-138,7.5,1
93-133,7.5,0
233-198,7.5,1
23-35,7.5,1
130-123,7.68,1
238-18,15.0,1
26-167,7.5,1
103-56,7.5,1
181-40,7.5,1
229-25,7.5,1
167-76,10.0,1
25-76,7.5,1
154-130,7.5,1
187-51,7.5,1
118-69,7.92,0
124-59,7.5,1
251-16,7.5,1
175-80,7.5,1
172-43,15.88,0
104-85,7.5,1
130-92,9.16,1
267D-310,7.64,1
262-73,7.5,1
251-214,10.0,1
25-129,7.5,0
262-58,7.5,1
155-42,5.0,1
106-52,7.5,1
261-109,7.5,1
206-59,7.5,1
146A-118,10.0,0
83-31,7.5,1
183-88,7.5,1
201-110,7.88,1
93-50,6.96666666667,0
125-77,7.5,1
196-90,7.5,1
103-63,7.5,1
193-83,7.5,1
238-54,15.0,0
267A-174,7.5,1
249-22,10.0,0
196-164,5.0,1
116-30,7.5,1
39-127,7.5,1
172-24,15.0,1
178-25,7.5,1
109-54,7.5,1
221-31,7.5,1
262-132,7.5,0
188-76,7.5,1
109-44,7.5,1
181-61,5.0,1
104-88,7.82,1
172-45,16.02,0
242A-116,15.0,1
232-52,7.5,1
191-9,7.5,1
79-139,7.5,1
121-34,7.5,1
234-167,7.5,1
242A-150,10.0,0
94-42,7.5,1
76-55,7.5,1
206-23,7.5,1
177-43,7.5,1
193-193,7.5,1
247-189,15.0,1
23-76,8.3,0
130-135,7.5,1
255-101,7.5,1
96-4,7.5,1
24-89,7.5,1
27-88,7.5,1
149-107,7.5,1
217-4,10.0,1
127-138,7.5,1
117-52,7.5,1
252-151,8.62,1
267B-147,7.5,0
233-145,7.5,1
232-129,15.0,0
267B-161,7.5,1
105-123,7.5,1
82-1,7.66,0
266-17,10.0,1
123-32,7.5,1
101-38,7.5,1
224-19,10.0,1
221-76,7.5,1
80-79,7.5,1
116-81,7.66,1
247-148,7.5,1
173-18,7.5,1
204-147,7.5,1
115-104,7.88,0
248-61,7.5,1
179-57,7.5,1
126-175,8.52,1
267F-274,2.64,0
100-13,7.5,1
135-116,7.5,0
184-9,5.0,1
24-2,7.5,1
247-72,15.0,1
227-6,7.5,0
207-41,10.0,1
109-86,7.52,1
233-68,7.5,1
83-32,7.5,1
182-74,5.0,1
97-59,7.5,1
257-52,7.5,1
267A-177,7.5,1
267B-173,7.5,1
195-119,7.5,1
118-20,8.24,0
106-8,7.5,1
229-69,7.5,1
79-30,7.5,1
57-169,12.7333333333,1
86-96,7.5,1
91-29,10.0,1
97-142,7.5,0
223-9,15.0,1
233-135,7.5,1
267A-255,7.5,1
234-150,7.5,1
149-104,7.62,1
202-120,8.08,0
181-23,7.5,1
121-112,7.5,1
205-68,7.5,1
124-91,13.06,0
88-72,7.5,1
247-126,7.5,1
248-74,7.5,1
253-157,7.5,1
37-35,8.3,1
205-26,7.5,1
191-80,7.5,1
100-12,7.5,1
263-37,7.5,0
189-9,7.5,1
39-33,7.5,1
26-76,7.78,1
122-100,7.5,1
202-117,7.5,0
162-10,7.5,1
261-110,7.5,1
201-91,7.5,1
24-117,7.5,0
87-71,7.5,1
193-116,7.5,1
229-30,7.5,1
239-65,15.0,1
129-32,7.5,1
149-93,8.08,1
102-146,7.5,1
99-47,7.5,1
129-34,7.5,1
34-110,17.24,1
254-104,7.5,1
215-49,7.5,0
150-84,7.5,1
184-68,7.5,1
263-42,7.5,1
155-48,7.5,1
106-13,7.5,0
118-65,6.62,1
156-49,7.9,0
33-91,7.5,0
207-55,7.5,1
182-5,7.5,1
253-166,7.5,1
168-48,7.6,1
109-36,7.5,1
109-45,8.62,1
199-5,7.5,1
118-83,7.5,1
93-16,7.5,1
93-100,7.5,1
24-23,7.5,0
207-14,7.5,1
191-88,7.5,1
184-100,7.5,1
229-41,7.5,1
201.5-22,8.36,1
167-58,7.5,0
74-7,7.5,1
99-8,7.5,1
189-15,7.5,1
74-116,7.5,1
169-15,4.88,1
65-5,7.5,1
184-131,7.5,1
142-80,7.5,1
94-207,7.5,1
66-1,7.5,1
199-20,7.5,1
190-193,7.5,1
141-54,7.5,1
77-32,7.5,1
202-71,7.5,1
127-69,7.5,1
263-62,7.5,1
220-54,10.0,1
247-193,10.0,0
156-24,5.0,1
83-82,7.5,1
249-29,7.5,0
36-30,7.5,1
139-33,7.5,0
115-26,7.74,1
219-28,10.0,1
141-46,7.5,1
206-79,7.5,1
111-2,7.6,1
76-130,10.82,1
141-44,7.5,1
116-92,14.0,1
104-56,7.5,0
26-75,8.5,1
84-33,7.6,1
96-34,7.5,1
146A-109,7.5,1
218-34,10.0,1
256-65,7.5,1
79-5,8.18,1
123-27,7.5,1
190-194,7.5,1
191-103,5.0,1
271-15,7.5,1
151-60,7.5,1
190-74,7.5,1
154-105,7.5,1
112-102,7.5,0
180-59,7.5,1
200-63,7.5,1
205-61,7.5,1
119-33,12.9166666667,0
198-39,7.5,1
78-146,7.5,0
192-30,7.5,1
23-29,7.5,1
113-68,7.5,1
221-20,7.5,1
221-52,7.5,1
193-128,7.5,1
204-127,7.5,1
131-60,7.5,1
102-99,7.5,1
206-55,7.62,1
78-74,7.5,1
33-69,7.5,1
240-40,7.5,1
84-40,8.86,1
230-109,7.5,1
267B-218,7.5,1
105-32,7.5,1
101-106,7.5,1
200-37,7.5,0
36-12,7.5,1
185-15,7.5,1
146A-127,7.5,1
125-74,5.82,1
112-137,9.24,1
255-14,7.5,1
221-29,7.5,1
222-20,15.0,1
182-1,7.5,1
256-94,7.5,1
103-17,7.5,0
153-86,7.5,1
117-76,7.5,1
77-6,7.5,0
231-27,7.5,1
187-46,7.5,1
22-123,7.5,1
220-77,10.0,1
32-90,7.5,1
122-119,7.5,0
195-75,7.5,1
135-118,7.5,1
40-167,7.5,1
89-57,7.5,0
230-89,7.5,1
86-78,7.5,1
142-131,7.5,1
184-161,7.5,1
201.5-12,7.5,1
151-103,7.5,1
106-2,7.5,1
36-17,7.74,1
101-175,7.5,1
124-34,7.5,1
267C-91,7.5,0
212-47,7.5,1
74-25,9.86,1
258-37,7.5,1
134-38,7.94,0
134-27,8.38,1
174-32,5.0,1
90-90,7.5,1
220-132,7.5,1
77-31,7.5,1
199-183,7.5,0
184-121,7.5,1
199-47,7.5,1
236-60,7.5,1
134-54,7.5,1
142-103,7.5,1
236-79,7.5,1
202-112,7.5,1
170-27,7.28,1
93-67,7.5,1
119-76,7.5,1
165-24,14.1666666667,1
109-4,7.5,0
196-156,7.5,1
17-81,7.5,0
125-100,7.5,1
175-86,7.5,1
206-81,7.5,1
182-96,7.5,1
185-48,7.5,1
174-26,5.0,1
219-38,10.0,1
267A-172,7.5,0
236-25,15.0,1
252-171,7.5,1
223-29,15.0,1
227-15,7.5,1
157-6,7.54,1
132-66,7.5,1
262-60,7.5,1
262-125,7.5,1
125-68,6.24,1
140-110,7.5,1
141-78,7.5,1
156-73,7.5,1
39-67,7.5,0
150-102,7.5,1
34-61,17.24,0
196-85,7.5,1
118-4,7.5,1
23-34,7.5,1
226-58,10.0,0
225-8,10.54,0
87-70,7.52,1
257-56,7.5,0
268C-36,2.52,0
106-11,7.5,1
104-139,7.5,1
251-242,7.5,1
266-29,10.0,1
254-64,7.5,1
167-98,7.5,0
36-99,7.5,1
267A-266,7.5,0
263-58,7.5,1
172-71,15.0,1
196-76,7.5,1
124-18,7.5,1
40-163,8.9,1
202-130,7.15714285714,1
119-75,7.5,1
32-11,7.5,1
77-35,7.5,1
40-117,7.5,1
263-25,7.5,1
233-69,7.5,1
101-178,7.5,0
123-53,7.5,1
183-71,7.5,1
149-89,7.84,1
217-18,10.74,1
190-252,7.5,1
227-109,7.5,0
104-63,7.5,1
87-99,7.5,0
121-110,7.5,1
267A-240,7.5,1
220-70,10.0,1
22-23,7.5,1
196-37,7.5,1
90-102,7.5,1
267A-245,7.5,1
205-81,7.5,1
133-50,26.9166666667,1
139-20,8.22,1
186-79,7.5,1
208-15,7.5,1
24-73,9.56,1
97-10,7.5,1
90-75,7.5,1
40-108,7.5,1
267B-203,7.5,0
82-102,7.5,1
196-53,7.5,1
99-21,7.5,1
227-73,7.5,1
251-113,7.5,1
210-57,10.0,1
214-8,7.5,0
178-73,7.5,1
94-119,7.5,1
176-88,7.5,0
260-70,7.5,1
200-50,7.5,1
154-80,7.5,1
117-29,21.2,1
79-35,7.5,1
184-172,5.0,1
115-90,7.5,1
96-112,7.5,1
154-47,7.5,0
133-15,11.04,1
65-55,7.5,1
154-73,5.0,1
24-68,7.5,1
230-25,7.5,1
189-34,7.5,1
127-76,7.5,1
235-86,7.5,0
257-24,7.5,1
194-22,7.5,0
247-224,7.5,1
238-62,15.0,1
220-63,10.0,1
112-10,7.74,1
230-61,7.5,1
87-88,11.42,1
126-9,7.5,1
142-168,8.62,0
242B-54,15.0,0
94-86,7.5,1
229-163,7.5,1
75-169,7.5,1
172-107,10.55,0
253-147,7.5,1
102-142,7.5,1
232-51,7.5,1
180-19,7.5,1
253-154,7.5,1
105-91,7.5,1
25-118,7.5,1
90-86,7.5,1
117-90,8.26,0
112-77,7.8,1
89-93,7.5,1
203A-67,7.5,1
100-52,7.5,1
267C-66,7.5,0
220-73,10.0,1
201-108,7.5,1
182-16,7.5,1
146A-115,10.0,0
87-107,7.5,1
263-116,7.5,1
94-193,7.5,0
190-191,7.5,0
108-43,8.0,0
269-11,7.5,1
116-104,7.98,1
149-113,7.82,1
130-15,7.5,1
141-72,7.66,1
174-79,7.5,0
100-38,7.5,1
24-69,7.5,1
236-4,15.0,1
93-32,7.5,1
232-21,7.5,1
193-28,7.5,1
198-15,7.5,1
169-3,12.38,1
205-33,7.5,1
178-124,7.5,1
146A-27,10.0,0
93-108,7.5,1
91-90,7.5,0
91-7,7.5,1
101-197,7.5,1
99-53,7.5,1
115-23,7.88,0
25-40,7.5,1
201.5-18,8.28,1
122-191,7.5,0
135-100,7.5,1
149-95,8.26,1
75-172,7.5,1
262-142,7.5,1
84-60,7.5,1
105-34,7.5,1
204-80,7.5,1
185-32,7.5,1
149-59,9.0,1
124-29,7.5,1
39-11,8.3,1
220-181,7.5,1
39-132,7.5,1
103-64,7.5,1
142-51,7.5,1
230-79,7.5,1
140-107,7.5,1
139-9,8.92,0
124-79,7.5,1
77-37,7.5,1
201.5-4,8.7,0
210-62,10.0,1
267B-213,7.5,0
84-42,7.5,1
113-34,7.5,1
237-15,15.0,1
192-81,7.5,1
75-170,7.52,1
120-10,7.5,1
193-156,7.5,1
149-105,7.6,1
122-8,7.5,1
79-15,7.5,1
233-28,7.5,1
193-102,7.5,1
115-51,8.1,1
180-61,7.5,1
192-59,7.5,1
116-38,8.56,1
36-73,7.5,1
103-30,7.5,1
247-113,7.5,1
127-153,7.5,1
94-203,7.5,0
101-64,7.5,1
132-23,7.62,1
173-8,7.5,0
238-33,15.0,1
96-144,7.5,0
240-32,15.0,1
109-14,7.5,0
104-93,7.5,1
196-146,7.5,1
181-190,7.5,1
201.5-39,7.5,1
115-82,7.5,1
207-69,10.0,1
116-90,7.5,1
210-78,7.5,0
133-23,10.0166666667,1
188-75,7.5,1
102-109,7.5,1
229-146,7.5,1
253-126,7.5,1
106-49,7.5,1
132-121,8.04,1
149-124,7.5,1
36-178,7.5,1
242A-154,10.0,0
147-33,10.0,1
65-12,7.5,1
168-49,7.42,1
100-31,7.5,1
263-46,7.5,1
78-97,7.54,0
39-147,7.5,0
267B-50,7.5,1
119-55,7.5,1
190-201,7.5,1
36-135,7.5,1
205-28,7.5,1
21-47,7.5,1
118-11,7.5,1
76-11,7.5,1
196-50,7.5,1
193-171,7.5,1
146A-137,10.0,0
135-8,8.26,1
116-84,7.5,1
267A-168,7.5,0
255-65,7.5,1
183-95,7.5,1
103-14,7.5,1
106-40,7.5,1
79-125,7.5,0
98-33,7.5,1
250-40,15.0,1
172-18,15.0,1
223-21,15.0,1
123-50,7.5,1
177-22,8.1,1
23-27,7.5,1
106-14,7.5,1
34-142,7.5,0
75-130,7.5,0
263-120,7.5,1
200-43,7.5,1
224-34,10.0,1
192-113,7.5,1
104-16,7.5,1
78-96,8.5,1
252A-137,7.5,1
246-30,15.0,1
190-118,7.5,1
237-30,15.0,1
196-89,7.5,1
37-43,7.5,1
140-55,7.5,1
135-82,9.12,1
210-23,7.5,0
256-26,7.5,0
108-28,7.32,0
186-88,7.5,1
267B-221,7.5,1
196-107,7.5,1
258-45,7.5,1
196-120,5.0,0
22-67,7.5,1
97-13,7.5,1
82-61,8.46,1
149-144,7.58,0
253-139,7.5,1
239-45,7.5,1
262-104,7.5,1
93-6,7.5,1
142-132,7.5,1
153-20,7.5,1
25-102,7.78,1
103-31,7.5,1
130-137,7.5,1
111-53,7.88,1
113-15,7.5,1
39-119,7.5,1
207-25,10.0,0
132-62,7.5,1
191-75,7.5,1
262-55,7.5,1
201-21,7.68,1
142-155,7.5,0
221-101,7.5,1
102-19,7.5,1
90-182,7.5,1
94-144,7.5,1
175-44,7.5,1
111-54,7.5,0
135-103,7.8,0
205-78,7.5,0
255-78,7.5,1
94-190,7.5,0
266-1,10.0,0
179-56,7.5,1
89-50,8.4,0
75-47,8.02,1
156-13,7.5,1
127-172,7.5,0
186-61,7.5,1
40-257,7.5,1
200-89,7.5,1
173-99,7.5,1
253-61,7.5,1
146-89,10.0,1
36-198,7.5,1
120-86,7.5,1
247-150,7.5,1
157-63,10.4833333333,0
167-86,7.5,1
93-43,7.5,1
37-112,7.5,1
193-188,7.5,1
215-60,7.5,1
36-31,7.5,1
118-81,8.08,0
199-128,7.5,0
231-15,7.5,1
234-49,7.5,1
42-88,12.38,1
122-30,7.5,1
26-179,7.5,1
261-124,7.5,1
85-46,7.5,1
206-83,7.5,1
103-34,7.5,1
17-11,7.5,1
193-219,7.5,0
127-48,7.5,1
204-136,7.5,1
267.4-319,29.3,1
90-175,7.5,1
234-175,7.5,1
193-206,7.5,1
247-1,15.0,1
255-35,7.5,1
88-50,8.54,1
96-92,7.5,1
183-27,7.5,1
145-42,10.0,1
183-33,7.5,1
196-80,7.5,1
97-119,7.5,1
176-27,10.0,1
99-51,7.5,1
33-88,7.5,1
218-28,10.0,1
220-138,4.18,1
123-55,7.5,1
154-42,7.5,1
154-69,7.5,1
188-126,7.5,1
176-15,5.0,1
32-10,7.5,1
146-81,10.0,1
211-11,10.0,1
202-116,7.5,0
199-67,5.0,1
229-92,7.5,1
195-44,7.5,1
222-29,15.0,1
252A-128,7.5,1
223-14,15.0,1
112-52,8.04,1
184-11,7.5,1
199-14,7.5,1
125-121,7.5,0
183-13,7.5,1
178-109,7.5,1
180-41,7.5,1
234-166,7.5,1
123-57,7.5,1
137-16,9.41666666667,1
149-147,7.5,1
177-18,10.0,1
130-62,7.5,1
233-202,7.5,1
21-109,7.5,1
184-72,7.5,1
25-143,7.5,1
142-133,7.5,0
75-113,7.5,1
267B-187,7.5,1
114-113,7.8,1
210-55,10.0,1
266-8,10.0,1
267B-132,7.5,1
151-46,7.5,1
124-12,7.5,1
122-108,7.5,1
103-93,7.5,1
126-133,7.5,1
255-36,7.5,1
203B-68,5.66,1
151-8,7.5,1
220-186,7.5,1
117-79,7.5,1
193-12,7.5,1
142-44,7.5,1
141-55,7.5,1
117-99,7.5,1
151-105,8.0,1
193-200,7.5,1
124-6,7.5,1
105-14,7.5,1
89-80,7.5,1
80-7,7.5,1
94-136,7.5,1
126-141,6.84,1
250-191,15.0,1
265D-50,6.08,1
120-23,7.5,1
149-126,7.6,0
24-61,7.5,0
176-51,10.0,1
193-157,7.5,1
109-33,7.5,1
251-252,10.0,1
20-100,7.5,1
229-31,7.5,1
26-171,8.52,1
190-59,7.5,1
154-127,7.5,0
94-41,7.5,1
258-42,7.5,1
227-22,7.5,0
251-69,10.0,1
112-23,11.3,1
122-142,7.5,1
75-10,7.5,1
101-186,7.5,1
201.5-73,7.5,1
117-20,9.32,1
184-143,7.5,1
74-10,7.5,1
193-138,7.5,1
118-33,25.3833333333,1
112-46,8.44,0
257-55,7.5,1
140-93,7.5,1
80-74,7.5,1
94-202,7.5,0
146-20,10.0,0
102-101,7.5,1
215-47,7.5,0
259-15,7.5,1
207-74,10.0,1
239-44,7.5,1
142-139,7.5,0
117-103,8.02,1
142-94,7.5,1
116-120,7.5,1
186-3,7.5,0
189-28,7.5,1
193-90,7.5,1
223-41,15.0,1
229-34,7.5,1
193-72,7.5,1
79-22,7.5,1
166-70,16.1,1
237-34,7.5,1
234-77,7.5,1
256-85,7.5,0
193-59,7.5,1
84-71,7.5,1
228-18,7.5,1
208-11,7.5,0
119-36,10.0,0
202-105,4.88571428571,1
40-75,7.5,1
184-84,7.5,1
135-6,7.76,1
150-63,7.5,1
142-73,7.5,1
89-49,7.5,1
109-19,7.5,1
193-45,7.5,1
166-24,7.72,1
238-84,15.0,0
218-56,15.0,0
175-22,7.5,1
267C-87,7.5,1
193-30,7.5,1
40-184,7.5,0
176-23,10.0,1
135-44,9.0,1
107-84,8.46,0
87-47,9.32,1
246A-54,7.5,0
25-85,7.88,1
76-24,9.42,1
198-34,7.5,1
122-181,7.5,0
251-122,7.5,1
112-28,8.7,1
238-73,15.0,0
149-41,8.92,1
193-154,7.5,1
97-141,7.5,0
122-155,7.5,1
236-140,15.0,1
246A-56,7.5,0
150-61,7.5,1
89-82,7.5,1
202-128,8.08,0
199-156,7.5,1
87-84,11.42,1
192-62,7.5,1
78-68,7.86,1
192-166,5.0,0
175-1,7.5,1
94-61,7.5,1
94-196,7.5,0
209-66,10.0,0
217-12,15.0,0
126-35,7.5,1
36-172,7.5,1
230-30,7.5,1
25-141,8.4,0
90-107,7.5,1
78-121,7.5,0
115-100,7.5,1
195-29,7.5,1
97-12,7.5,1
33-23,7.5,1
110-100,7.5,0
225-29,10.0,1
248-93,7.5,1
216-29,10.0,0
25-66,9.0,0
82-28,7.5,1
269-27,7.5,1
256-61,7.5,1
93-17,7.5,1
249-196,10.0,1
195-144,7.5,1
102-58,7.5,1
127-36,8.4,1
196-98,7.5,1
82-92,7.5,1
232-71,10.0,1
214-1,7.5,1
199-10,7.5,1
94-205,7.5,1
112-133,7.5,1
186-68,7.5,1
75-95,8.3,1
167-74,7.5,0
189-93,5.0,1
195-28,7.5,1
114-84,7.5,0
254-40,7.5,1
193-26,7.5,1
120-48,10.02,1
77-64,10.48,1
181-46,7.5,1
74-40,7.54,0
211-47,10.0,0
174-30,5.0,1
228-1,10.58,1
100-68,31.34,1
39-98,8.34,0
103-3,7.5,1
106-47,9.4,1
80-36,7.5,1
255-68,7.5,1
27-87,7.98,1
221-57,7.5,1
40-235,7.5,0
40-216,7.5,0
79-72,7.5,1
196-137,7.5,1
34-72,7.5,1
117-30,7.7,1
102-9,7.5,1
86-27,7.5,1
178-24,7.5,1
40-172,7.5,1
173-90,8.92,0
223-71,15.0,0
209-71,10.0,1
184-45,7.5,1
214-55,7.5,0
142-24,7.5,0
249-152,10.0,1
34-147,7.5,0
132-18,7.5,1
139-96,7.5,1
253-37,7.5,1
122-98,7.5,1
219-45,10.0,1
261-7,4.4,1
184-57,7.5,1
195-150,7.5,1
40-218,7.5,0
113-42,7.92,1
114A-117,7.5,1
240-49,15.0,1
193-32,7.5,1
98-92,7.5,1
99-61,7.5,1
218-26,10.0,1
127-93,5.5,1
190-110,7.5,1
78-87,7.5,1
119-87,7.5,1
247-191,10.0,0
154-33,7.5,1
266-38,10.0,1
119-105,7.5,1
117-17,7.5,1
177-4,7.5,1
135-150,7.5,0
25-59,7.5,1
116-80,7.5,1
267B-190,7.5,1
215-24,7.5,1
99-75,7.5,1
181-58,7.5,1
250-170,10.0,0
103-19,7.5,1
216-34,11.28,1
25-86,7.5,1
142-6,7.5,1
175-32,7.5,1
89-73,7.5,1
77-80,7.52,1
223-19,15.0,1
177-44,7.5,1
116-24,8.28,1
194-35,7.5,1
19-55,7.5,0
124-69,7.5,1
209-33,10.0,1
134-13,7.5,1
117-91,8.26,0
201-98,7.5,1
188-145,7.5,0
178-35,7.5,1
132-144,7.5,0
